VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2005,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2006,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2007,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2008,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2009,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2010,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2011,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2012,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2013,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Andorra,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2005,46,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2006,46.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2007,46.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2008,46.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2009,46.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2010,47.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2011,47.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2012,47.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2013,48.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2014,48.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2015,49,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2016,49,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2017,49,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2018,49,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2019,49,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2020,49,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Angola,2021,49,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2005,97.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2006,97.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2007,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2008,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2009,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2010,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2011,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2012,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2013,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2014,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2015,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2016,97.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2017,97.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2018,97.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2019,97.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2020,97.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Antigua and Barbuda,2021,97.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2005,97.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2006,97.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2007,97.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2008,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2009,98.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2010,98.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2011,98.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2012,98.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2013,98.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2014,98.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2015,99.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2016,99.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2017,99.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2018,99.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2019,99.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2020,99.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Argentina,2021,99.1,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2005,95.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2006,96.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2007,96.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2008,97.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2009,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2010,98.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2011,99,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2012,99.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2013,99.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Armenia,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2005,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2006,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2007,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2008,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2009,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2010,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2011,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2012,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2013,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Australia,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2005,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2006,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2007,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2008,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2009,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2010,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2011,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2012,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2013,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Austria,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2005,78.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2006,79.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2007,80.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2008,81,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2009,81.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2010,82.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2011,83.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2012,84.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2013,85.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2014,86.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2015,87,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2016,87,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2017,87,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2018,87,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2019,87,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2020,87,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Azerbaijan,2021,87,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2005,97.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2006,97.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2007,97.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2008,97.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2009,97.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2010,98.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2011,98.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2012,98.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2013,98.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2014,98.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2015,98.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2016,98.4,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2017,98.4,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2018,98.4,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2019,98.4,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2020,98.4,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahamas,2021,98.4,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2005,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2006,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2007,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2008,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2009,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2010,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2011,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2012,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2013,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2014,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2015,100,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2016,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2017,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2018,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2019,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2020,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bahrain,2021,100,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2005,79.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2006,80.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2007,81.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2008,82,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2009,82.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2010,83.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2011,84.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2012,84.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2013,85.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2014,86.2,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2015,86.9,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2016,86.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2017,86.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2018,86.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2019,86.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2020,86.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Bangladesh,2021,86.9,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2005,98.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2006,98.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2007,98.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2008,98.8,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2009,99,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2010,99.1,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2011,99.3,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2012,99.4,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2013,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2014,99.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2015,99.7,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2016,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2017,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2018,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2019,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2020,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Barbados,2021,99.7,%,I,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2005,99.5,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2006,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2007,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2008,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2009,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2010,99.6,%,X,False
Environment and health,Access to improved drinking water source,Total population with access to safe drinking-water (JMP),Belarus,2011,99.6,%,X,False
