Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Andorra,Europe,2005,39583.985995,current US$/inhab,0.819,,,,,,100.0,%,3953.599077995,m3/inhab/year,,
Andorra,Europe,2006,43084.24622,current US$/inhab,0.829,,,,,,100.0,%,3934.131960459,m3/inhab/year,,
Andorra,Europe,2007,50562.829252,current US$/inhab,0.829,,,,,,100.0,%,4037.457783236,m3/inhab/year,,
Andorra,Europe,2008,53721.434002,current US$/inhab,0.831,,,,,,100.0,%,4149.62855828,m3/inhab/year,,
Andorra,Europe,2009,49750.66724,current US$/inhab,0.83,,,,,,100.0,%,4273.411688241,m3/inhab/year,,
Andorra,Europe,2010,48190.908724,current US$/inhab,0.828,,,,,,100.0,%,4412.813378263,m3/inhab/year,,
Andorra,Europe,2011,51360.922655,current US$/inhab,0.827,,,,,,100.0,%,4472.345430584,m3/inhab/year,,
Andorra,Europe,2012,44904.881275,current US$/inhab,0.849,,,,,,100.0,%,4444.256685396,m3/inhab/year,,
Andorra,Europe,2013,44735.004778,current US$/inhab,0.846,,,,,,100.0,%,4422.211946698,m3/inhab/year,,
Andorra,Europe,2014,45619.78255,current US$/inhab,0.853,,,,,,100.0,%,4406.528811382,m3/inhab/year,,
Andorra,Europe,2015,38869.87078,current US$/inhab,0.85,,,,,,100.0,%,4398.851503917,m3/inhab/year,,
Andorra,Europe,2016,39904.138186,current US$/inhab,0.854,,,,,,100.0,%,4350.70306038,m3/inhab/year,,
Andorra,Europe,2017,40632.206414,current US$/inhab,0.852,,,,,,100.0,%,4274.279832604,m3/inhab/year,,
Andorra,Europe,2018,42904.822577,current US$/inhab,0.857,,,,,,100.0,%,4207.270739738,m3/inhab/year,,
Andorra,Europe,2019,41328.634086,current US$/inhab,0.857,,,,,,100.0,%,4133.974300198,m3/inhab/year,,
Andorra,Europe,2020,37207.175637,current US$/inhab,0.857,,,,,,100.0,%,4061.776061776,m3/inhab/year,,
Andorra,Europe,2021,42066.041564,current US$/inhab,0.857,,,,,,100.0,%,3993.218108662,m3/inhab/year,,
Angola,Africa,2005,1900.722637,current US$/inhab,0.453,,84.817178271,US$/m3,1.871883289,%,46.0,%,7629.443874721,m3/inhab/year,0.36194300651550293,-0.7295193672180176
Angola,Africa,2006,2597.963585,current US$/inhab,0.466,,93.836267744,US$/m3,1.871883289,%,46.2,%,7360.25679559,m3/inhab/year,-0.5684241056442261,-0.05286771059036255
Angola,Africa,2007,3121.348735,current US$/inhab,0.482,,108.362425817,US$/m3,1.871883289,%,46.4,%,7097.189991011,m3/inhab/year,0.3769350051879883,-0.9355931282043457
Angola,Africa,2008,4081.717497,current US$/inhab,0.494,,118.083638443,US$/m3,1.871883289,%,46.6,%,6841.382545678,m3/inhab/year,0.8045758008956909,0.17698216438293457
Angola,Africa,2009,3123.698754,current US$/inhab,0.508,,117.162399556,US$/m3,1.871883289,%,46.9,%,6593.306798383,m3/inhab/year,0.6715774536132812,0.4905663728713989
Angola,Africa,2010,3586.663902,current US$/inhab,0.51,,124.447775847,US$/m3,1.871883289,%,47.1,%,6351.601821335,m3/inhab/year,-0.6992828845977783,-0.5261915326118469
Angola,Africa,2011,4608.155097,current US$/inhab,0.525,,129.923018564,US$/m3,1.871883289,%,47.5,%,6117.289293907,m3/inhab/year,-0.8324286937713623,-0.08055686950683594
Angola,Africa,2012,5083.82678,current US$/inhab,0.537,,143.129046724,US$/m3,1.871883289,%,47.8,%,5891.626157105,m3/inhab/year,-0.6941072940826416,-0.6985334157943726
Angola,Africa,2013,5228.511165,current US$/inhab,0.547,,149.639706246,US$/m3,1.871883289,%,48.2,%,5675.602885562,m3/inhab/year,-0.613556444644928,-0.7079563736915588
Angola,Africa,2014,5371.216647,current US$/inhab,0.557,,151.75888709,US$/m3,1.871883289,%,48.6,%,5470.294769635,m3/inhab/year,0.5602442026138306,0.9126908779144287
Angola,Africa,2015,4130.930035,current US$/inhab,0.565,,149.212257589,US$/m3,1.871883289,%,49.0,%,5275.934015415,m3/inhab/year,-0.8305679559707642,-0.3229377865791321
Angola,Africa,2016,3468.520357,current US$/inhab,0.57,,143.815153553,US$/m3,1.871883289,%,49.0,%,5090.080359472,m3/inhab/year,-0.7861157059669495,-0.5272669792175293
Angola,Africa,2017,4042.681402,current US$/inhab,0.576,,142.493175261,US$/m3,1.871883289,%,49.0,%,4912.503805204,m3/inhab/year,0.8942626714706421,-0.6042777299880981
Angola,Africa,2018,3240.862224,current US$/inhab,0.574,,143.092524846,US$/m3,1.871883289,%,49.0,%,4745.226578654,m3/inhab/year,-1.0,0.0025762319564819336
Angola,Africa,2019,2569.629791,current US$/inhab,0.574,,143.244234069,US$/m3,1.871883289,%,49.0,%,4586.81738792,m3/inhab/year,0.6538838148117065,-0.7307875752449036
Angola,Africa,2020,1750.204252,current US$/inhab,0.574,,124.354186492,US$/m3,1.871883289,%,49.0,%,4439.327584264,m3/inhab/year,0.49957549571990967,0.8617132902145386
Angola,Africa,2021,2257.75873,current US$/inhab,0.574,,118.83937295,US$/m3,1.871883289,%,49.0,%,4300.978785683,m3/inhab/year,0.9745053052902222,-0.13086026906967163
Antigua and Barbuda,North America,2005,12708.07799,current US$/inhab,0.773,,126.794198898,US$/m3,9.807692308,%,97.8,%,651.066120773,m3/inhab/year,-0.22361886501312256,0.5996146202087402
Antigua and Barbuda,North America,2006,14203.917745,current US$/inhab,0.779,,135.239414237,US$/m3,9.615384615,%,97.8,%,642.808579022,m3/inhab/year,0.7519370317459106,-0.027157247066497803
Antigua and Barbuda,North America,2007,15879.692853,current US$/inhab,0.784,,138.547277844,US$/m3,9.423076923,%,97.9,%,634.022629731,m3/inhab/year,-0.2451372742652893,0.5488277673721313
Antigua and Barbuda,North America,2008,16457.104059,current US$/inhab,0.783,,135.005684792,US$/m3,9.230769231,%,97.9,%,624.617121716,m3/inhab/year,-0.49632126092910767,-0.3162444829940796
Antigua and Barbuda,North America,2009,14530.598694,current US$/inhab,0.776,,115.633405309,US$/m3,9.038461539,%,97.9,%,615.137104597,m3/inhab/year,-0.42683684825897217,-0.5513748526573181
Antigua and Barbuda,North America,2010,13404.516016,current US$/inhab,0.772,,101.003038436,US$/m3,8.846153846,%,97.9,%,606.803197386,m3/inhab/year,0.5848172903060913,0.26795339584350586
Antigua and Barbuda,North America,2011,13117.14694,current US$/inhab,0.764,,94.798221639,US$/m3,8.653846154,%,97.9,%,599.568771691,m3/inhab/year,0.5860108137130737,0.16139638423919678
Antigua and Barbuda,North America,2012,13686.476584,current US$/inhab,0.767,,93.457366868,US$/m3,8.461538461,%,97.9,%,593.106280083,m3/inhab/year,0.5944746732711792,0.1485745906829834
Antigua and Barbuda,North America,2013,13350.149135,current US$/inhab,0.767,,93.708221562,US$/m3,8.461538461,%,97.9,%,587.590539792,m3/inhab/year,0.5290040969848633,0.17802155017852783
Antigua and Barbuda,North America,2014,14004.811208,current US$/inhab,0.767,,97.162187102,US$/m3,8.461538461,%,97.9,%,582.72446098,m3/inhab/year,0.004767656326293945,-0.6657717823982239
Antigua and Barbuda,North America,2015,14861.882712,current US$/inhab,0.77,,100.597007446,US$/m3,8.461538461,%,97.9,%,578.156791675,m3/inhab/year,0.5796558856964111,0.1739262342453003
Antigua and Barbuda,North America,2016,15862.651661,current US$/inhab,0.772,,106.279052709,US$/m3,8.461538461,%,97.9,%,574.179585707,m3/inhab/year,0.4615035057067871,0.45136499404907227
Antigua and Barbuda,North America,2017,16110.556284,current US$/inhab,0.774,,109.836358252,US$/m3,8.461538461,%,97.9,%,570.682294582,m3/inhab/year,-0.5232219099998474,0.015089869499206543
Antigua and Barbuda,North America,2018,17527.169624,current US$/inhab,0.776,,117.821519672,US$/m3,8.461538461,%,97.9,%,567.524501779,m3/inhab/year,0.5765895843505859,-0.210216224193573
Antigua and Barbuda,North America,2019,18319.45605,current US$/inhab,0.776,,125.097586056,US$/m3,8.461538461,%,97.9,%,564.499495207,m3/inhab/year,-0.4967907667160034,0.39260053634643555
Antigua and Barbuda,North America,2020,14788.395191,current US$/inhab,0.776,,98.083325414,US$/m3,8.461538461,%,97.9,%,561.167227834,m3/inhab/year,-0.3092028498649597,-0.6199073195457458
Antigua and Barbuda,North America,2021,15245.818985,current US$/inhab,0.776,,99.072483288,US$/m3,8.461538461,%,97.9,%,557.826194231,m3/inhab/year,-0.47748124599456787,0.29370129108428955
Argentina,South America,2005,5134.876717,current US$/inhab,0.777,,10.871956798,US$/m3,9.348217078,%,97.3,%,22427.150345474,m3/inhab/year,0.1536269187927246,0.25085461139678955
Argentina,South America,2006,5937.434934,current US$/inhab,0.801,,11.635185802,US$/m3,9.532879637,%,97.5,%,22196.29929449,m3/inhab/year,0.3726389408111572,0.17711293697357178
Argentina,South America,2007,7266.384194,current US$/inhab,0.806,,12.292466808,US$/m3,9.717542196,%,97.7,%,21974.058603659,m3/inhab/year,-0.15592706203460693,0.1375943422317505
Argentina,South America,2008,9078.970895,current US$/inhab,0.81,,12.491999023,US$/m3,9.902204755,%,97.9,%,21757.089583545,m3/inhab/year,-0.14470940828323364,-0.2415418028831482
Argentina,South America,2009,8267.539946,current US$/inhab,0.81,,11.811592502,US$/m3,10.086867314,%,98.1,%,21537.526308035,m3/inhab/year,-0.05656510591506958,-0.4697384834289551
Argentina,South America,2010,10376.792179,current US$/inhab,0.818,,12.502065015,US$/m3,10.271529873,%,98.2,%,21319.644225882,m3/inhab/year,0.23625719547271729,0.30112719535827637
Argentina,South America,2011,12768.514644,current US$/inhab,0.823,,13.057561535,US$/m3,10.456664077,%,98.4,%,21103.670117633,m3/inhab/year,0.28734469413757324,-0.09482169151306152
Argentina,South America,2012,13859.311731,current US$/inhab,0.823,,13.077722711,US$/m3,10.456664077,%,98.6,%,20886.545967075,m3/inhab/year,0.1898895502090454,0.20608925819396973
Argentina,South America,2013,14469.003851,current US$/inhab,0.824,,13.363493754,US$/m3,10.456664077,%,98.8,%,20671.75708449,m3/inhab/year,0.22122442722320557,0.32583773136138916
Argentina,South America,2014,13241.393384,current US$/inhab,0.825,,12.913456091,US$/m3,10.456664077,%,98.9,%,20461.397699527,m3/inhab/year,-0.07916659116744995,-0.2645321488380432
Argentina,South America,2015,14908.621297,current US$/inhab,0.828,,13.540826632,US$/m3,10.456664077,%,99.1,%,20256.575428777,m3/inhab/year,0.3604891300201416,-0.16554951667785645
Argentina,South America,2016,12767.455355,current US$/inhab,0.828,,13.134487946,US$/m3,10.456664077,%,99.1,%,20065.841442984,m3/inhab/year,0.34865856170654297,0.041519880294799805
Argentina,South America,2017,14609.78337,current US$/inhab,0.832,,13.653047438,US$/m3,10.456664077,%,99.1,%,19889.856717852,m3/inhab/year,-0.10324978828430176,0.13114869594573975
Argentina,South America,2018,11816.649537,current US$/inhab,0.83,,13.085469838,US$/m3,10.456664077,%,99.1,%,19729.093766692,m3/inhab/year,0.2257077693939209,0.010437250137329102
Argentina,South America,2019,10006.69311,current US$/inhab,0.83,,12.739220828,US$/m3,10.456664077,%,99.1,%,19582.74258518,m3/inhab/year,-0.0953531265258789,0.3104590177536011
Argentina,South America,2020,8560.70994,current US$/inhab,0.83,,11.326557158,US$/m3,10.456664077,%,99.1,%,19456.421027501,m3/inhab/year,-0.03239619731903076,-0.35405486822128296
Argentina,South America,2021,10761.081627,current US$/inhab,0.83,,12.63973464,US$/m3,10.456664077,%,99.1,%,19352.96635494,m3/inhab/year,-0.23420345783233643,0.007598757743835449
Armenia,Asia,2005,1714.981938,current US$/inhab,0.694,,2.430174636,US$/m3,55.900746419,%,95.5,%,2549.515201595,m3/inhab/year,-0.06695878505706787,0.20184075832366943
Armenia,Asia,2006,2249.646857,current US$/inhab,0.708,,2.293117655,US$/m3,57.030461973,%,96.1,%,2567.003448884,m3/inhab/year,0.35592353343963623,-0.101421058177948
Armenia,Asia,2007,3267.817097,current US$/inhab,0.724,,2.579324337,US$/m3,60.762557999,%,96.7,%,2585.880076275,m3/inhab/year,0.1157386302947998,0.2731328010559082
Armenia,Asia,2008,4168.591758,current US$/inhab,0.727,,3.057222375,US$/m3,57.958442606,%,97.3,%,2604.057556744,m3/inhab/year,-0.2551666498184204,0.06730341911315918
Armenia,Asia,2009,3111.145697,current US$/inhab,0.724,,2.979096427,US$/m3,49.707484366,%,97.9,%,2620.858375817,m3/inhab/year,-0.13353854417800903,-0.2638455033302307
Armenia,Asia,2010,3351.797591,current US$/inhab,0.729,,3.427960847,US$/m3,42.888844059,%,98.4,%,2636.872843264,m3/inhab/year,0.2621508836746216,0.035468101501464844
Armenia,Asia,2011,3692.682224,current US$/inhab,0.733,,2.9002578,US$/m3,49.182973573,%,99.0,%,2652.462840255,m3/inhab/year,0.21440339088439941,0.14706075191497803
Armenia,Asia,2012,3643.715404,current US$/inhab,0.737,,2.585651029,US$/m3,59.330240065,%,99.7,%,2665.709586913,m3/inhab/year,0.280265212059021,-0.056105971336364746
Armenia,Asia,2013,3833.157072,current US$/inhab,0.743,,2.611090735,US$/m3,59.612668953,%,99.9,%,2677.686691011,m3/inhab/year,0.23210382461547852,0.04277694225311279
Armenia,Asia,2014,4017.229912,current US$/inhab,0.746,,2.781979049,US$/m3,57.69618721,%,100.0,%,2688.30040866,m3/inhab/year,0.12267458438873291,-0.26877647638320923
Armenia,Asia,2015,3666.141826,current US$/inhab,0.748,,2.618940736,US$/m3,66.007665927,%,100.0,%,2698.886088526,m3/inhab/year,0.23650288581848145,0.025734305381774902
Armenia,Asia,2016,3679.952349,current US$/inhab,0.751,,2.719064649,US$/m3,64.192051644,%,100.0,%,2710.90275609,m3/inhab/year,0.158988356590271,0.15500473976135254
Armenia,Asia,2017,4041.995071,current US$/inhab,0.758,,3.256115347,US$/m3,57.79705467,%,100.0,%,2724.126843537,m3/inhab/year,-0.1242709755897522,-0.059509456157684326
Armenia,Asia,2018,4391.923275,current US$/inhab,0.76,,3.56686753,US$/m3,54.750857373,%,100.0,%,2738.883794685,m3/inhab/year,0.1560608148574829,-0.2053583264350891
Armenia,Asia,2019,4828.50489,current US$/inhab,0.76,,3.680547944,US$/m3,57.79705467,%,100.0,%,2754.376547985,m3/inhab/year,-0.17592370510101318,0.10591745376586914
Armenia,Asia,2020,4505.867744,current US$/inhab,0.76,,3.509336754,US$/m3,57.090982449,%,100.0,%,2769.096751934,m3/inhab/year,-0.206298828125,-0.1882638931274414
Armenia,Asia,2021,4966.516675,current US$/inhab,0.76,,3.512827118,US$/m3,59.854750857,%,100.0,%,2783.616042285,m3/inhab/year,-0.11458545923233032,0.22081077098846436
Australia,Oceania,2005,37816.725882,current US$/inhab,0.902,,,,7.532448733,%,100.0,%,24390.569158393,m3/inhab/year,,
Australia,Oceania,2006,40040.365099,current US$/inhab,0.905,,50.562381006,US$/m3,7.059368717,%,100.0,%,24038.66120292,m3/inhab/year,0.42976832389831543,0.20772361755371094
Australia,Oceania,2007,47366.290524,current US$/inhab,0.908,,56.144856418,US$/m3,6.586288701,%,100.0,%,23618.84030726,m3/inhab/year,-0.22725850343704224,0.23763108253479004
Australia,Oceania,2008,49790.705545,current US$/inhab,0.922,,62.277030882,US$/m3,6.113208685,%,100.0,%,23155.258881677,m3/inhab/year,-0.2763803005218506,-0.32767677307128906
Australia,Oceania,2009,46952.090523,current US$/inhab,0.923,,68.743967005,US$/m3,5.640128669,%,100.0,%,22713.746045177,m3/inhab/year,-0.287462055683136,-0.6217328310012817
Australia,Oceania,2010,59089.27994,current US$/inhab,0.926,,72.636802625,US$/m3,5.297547246,%,100.0,%,22344.16849901,m3/inhab/year,0.4890892505645752,0.3620947599411011
Australia,Oceania,2011,69214.438015,current US$/inhab,0.928,,77.696713129,US$/m3,5.313630881,%,100.0,%,22006.496926202,m3/inhab/year,0.5748269557952881,0.03348708152770996
Australia,Oceania,2012,69993.686203,current US$/inhab,0.932,,66.280976087,US$/m3,6.380377965,%,100.0,%,21646.098693275,m3/inhab/year,0.6083977222442627,0.022017955780029297
Australia,Oceania,2013,66774.644595,current US$/inhab,0.926,,55.03985119,US$/m3,7.699236027,%,100.0,%,21287.843576925,m3/inhab/year,0.32409608364105225,0.34956157207489014
Australia,Oceania,2014,62347.785915,current US$/inhab,0.929,,59.34389027,US$/m3,7.42380378,%,100.0,%,20963.307437257,m3/inhab/year,-0.08148616552352905,-0.4723699688911438
Australia,Oceania,2015,52276.91216,current US$/inhab,0.933,,65.291196902,US$/m3,3.707277845,%,100.0,%,20654.707199375,m3/inhab/year,0.5248799324035645,-0.010094285011291504
Australia,Oceania,2016,54037.318654,current US$/inhab,0.935,,68.022577615,US$/m3,4.271411339,%,100.0,%,20334.190772154,m3/inhab/year,0.45883846282958984,0.26261019706726074
Australia,Oceania,2017,57430.803787,current US$/inhab,0.937,,68.573381053,US$/m3,4.84866963,%,100.0,%,20007.861625629,m3/inhab/year,-0.37512797117233276,-0.09504520893096924
Australia,Oceania,2018,58225.161704,current US$/inhab,0.938,,68.700892852,US$/m3,4.957780458,%,100.0,%,19696.363738994,m3/inhab/year,0.4390157461166382,-0.0834130048751831
Australia,Oceania,2019,54267.088204,current US$/inhab,0.938,,78.50542005,US$/m3,4.246079614,%,100.0,%,19402.796132218,m3/inhab/year,-0.31584811210632324,0.41216790676116943
Australia,Oceania,2020,55774.158298,current US$/inhab,0.938,,91.747984834,US$/m3,3.486127865,%,100.0,%,19166.303954753,m3/inhab/year,-0.23944145441055298,-0.6407834887504578
Australia,Oceania,2021,66915.859206,current US$/inhab,0.938,,77.7342274,US$/m3,4.599919582,%,100.0,%,18980.684029132,m3/inhab/year,-0.4261065721511841,0.1578216552734375
Austria,Europe,2005,38405.88962,current US$/inhab,0.855,,85.506359833,US$/m3,9.793796629,%,100.0,%,9444.472941281,m3/inhab/year,-0.1596575379371643,0.5678526163101196
