Country,Continent,Year,Value - GDP per capita,Unit - GDP per capita,Value - HDI,Unit - HDI,Value - Water Use Efficiency,Unit - Water Use Efficiency,Value - Water Stress,Unit - Water Stress,Value - Total population with access to safe drinking-water,Unit - Total population with access to safe drinking-water,Value - Total renewable water resources per capita,Unit - Total renewable water resources per capita,TSNE_1,TSNE_2
Albania,Europe,2005,2655.143784,current US$/inhab,0.702,,4.196052016,US$/m3,8.420072115,%,96.0,%,9958.339845824,m3/inhab/year,-0.22020979225635529,4.28069543838501
Albania,Europe,2006,2962.014554,current US$/inhab,0.709,,4.892145662,US$/m3,7.646754808,%,96.0,%,10055.314216916,m3/inhab/year,0.05653515420515233,0.012510721418553422
Albania,Europe,2007,3587.70862,current US$/inhab,0.718,,5.373545824,US$/m3,7.4984375,%,95.9,%,10147.563039215,m3/inhab/year,-0.010065010208248673,0.030679872245195784
Albania,Europe,2008,4364.06141,current US$/inhab,0.724,,5.908667153,US$/m3,7.350120192,%,95.8,%,10231.430208264,m3/inhab/year,-0.038742130617756304,-0.00510956865195614
Albania,Europe,2009,4109.893153,current US$/inhab,0.729,,6.446302521,US$/m3,7.201802885,%,95.7,%,10305.264454584,m3/inhab/year,-0.017133672083916467,-0.048678676583977835
Albania,Europe,2010,4093.825899,current US$/inhab,0.74,,6.80048027,US$/m3,7.053485577,%,95.6,%,10365.899075273,m3/inhab/year,0.022133716625658852,0.024562198670834413
Albania,Europe,2011,4444.126504,current US$/inhab,0.759,,7.11313126,US$/m3,6.905168269,%,95.5,%,10411.445143061,m3/inhab/year,0.014376031047539772,0.011688384708028143
Albania,Europe,2012,4259.66718,current US$/inhab,0.771,,7.311706375,US$/m3,6.756850961,%,95.4,%,10441.903427607,m3/inhab/year,0.011460939387153443,0.0013564817416624028
Albania,Europe,2013,4425.430822,current US$/inhab,0.781,,7.565826181,US$/m3,6.608533654,%,95.2,%,10460.63510603,m3/inhab/year,0.004970338403992951,0.014033069077795203
Albania,Europe,2014,4586.606188,current US$/inhab,0.787,,7.871184195,US$/m3,6.460216346,%,95.1,%,10471.196927155,m3/inhab/year,0.009337250755953354,-0.0037493597359907252
Albania,Europe,2015,3950.390254,current US$/inhab,0.788,,9.546636225,US$/m3,5.528846154,%,95.1,%,10477.085538465,m3/inhab/year,0.00653542321069195,-0.005485506042690981
Albania,Europe,2016,4117.006969,current US$/inhab,0.788,,9.986275588,US$/m3,6.5625,%,95.1,%,10482.242144653,m3/inhab/year,0.010974878854856344,-0.0010986574389782245
Albania,Europe,2017,4521.752219,current US$/inhab,0.789,,8.420975555,US$/m3,6.556490385,%,95.1,%,10488.460089152,m3/inhab/year,-0.0014753376070381788,-0.00019353710886818901
Albania,Europe,2018,5268.116609,current US$/inhab,0.791,,10.071713509,US$/m3,5.757211539,%,95.1,%,10496.998101851,m3/inhab/year,-0.005357527991656608,-0.0053654200311540326
Albania,Europe,2019,5359.239078,current US$/inhab,0.791,,8.71664116,US$/m3,6.796875,%,95.1,%,10508.430579811,m3/inhab/year,-0.009635318394870062,0.013839251368509468
Albania,Europe,2020,5278.222282,current US$/inhab,0.791,,12.088882206,US$/m3,4.723557692,%,95.1,%,10534.213695943,m3/inhab/year,-0.013234218961025647,-0.006923804779642909
Albania,Europe,2021,6396.461812,current US$/inhab,0.791,,13.075202009,US$/m3,4.783653846,%,95.1,%,10579.008025334,m3/inhab/year,-0.009401258745522051,0.01535871928085
Algeria,Africa,2005,3131.328301,current US$/inhab,0.694,,16.449551957,US$/m3,92.493657555,%,87.7,%,354.010065938,m3/inhab/year,-1.892616629600525,0.05909521505236626
Algeria,Africa,2006,3500.134526,current US$/inhab,0.699,,16.454315703,US$/m3,94.97908592,%,87.4,%,348.944880646,m3/inhab/year,0.011572700606953578,-0.010529629852417868
Algeria,Africa,2007,3971.803658,current US$/inhab,0.708,,16.673286032,US$/m3,97.464514286,%,87.0,%,343.310363485,m3/inhab/year,0.03825599902603141,-0.0011347496835839713
Algeria,Africa,2008,4946.563792,current US$/inhab,0.711,,16.712832222,US$/m3,99.949942651,%,86.6,%,337.493135586,m3/inhab/year,0.0122969170559554,0.019149289358518527
Algeria,Africa,2009,3898.478922,current US$/inhab,0.72,,15.984213276,US$/m3,102.435371017,%,86.2,%,331.486184084,m3/inhab/year,0.03743636522784171,-0.016500706891420285
Algeria,Africa,2010,4495.921455,current US$/inhab,0.73,,16.242201179,US$/m3,104.920799383,%,85.7,%,325.381751135,m3/inhab/year,-0.03629487397809344,0.0005012572765943072
Algeria,Africa,2011,5473.446128,current US$/inhab,0.738,,16.293448044,US$/m3,107.406227748,%,85.3,%,319.262985489,m3/inhab/year,-0.04519071403563271,0.03241278254697934
Algeria,Africa,2012,5610.73334,current US$/inhab,0.737,,16.109213317,US$/m3,109.750949768,%,84.9,%,313.119262315,m3/inhab/year,-0.01762249721365086,-0.04854242633119289
Algeria,Africa,2013,5519.777577,current US$/inhab,0.746,,15.652451515,US$/m3,115.163453872,%,84.5,%,307.021258018,m3/inhab/year,-0.04379373662850028,-0.016798564765436234
Algeria,Africa,2014,5516.229432,current US$/inhab,0.749,,15.637668909,US$/m3,120.575957976,%,84.0,%,301.004887285,m3/inhab/year,0.04752504181590005,0.038884355471518584
Algeria,Africa,2015,4197.417287,current US$/inhab,0.751,,15.372739172,US$/m3,125.98846208,%,83.6,%,295.044750351,m3/inhab/year,-0.051551808884979115,-0.008705278185010329
Algeria,Africa,2016,3967.200545,current US$/inhab,0.755,,15.005921281,US$/m3,129.871957225,%,83.6,%,289.221469202,m3/inhab/year,-0.03631031628617872,-0.03889869594186589
Algeria,Africa,2017,4134.936054,current US$/inhab,0.758,,14.547354307,US$/m3,137.920360208,%,83.6,%,283.616422244,m3/inhab/year,0.043860524235933965,-0.039670414460059034
Algeria,Africa,2018,4171.795392,current US$/inhab,0.759,,14.748072586,US$/m3,137.920360208,%,83.6,%,278.269326499,m3/inhab/year,-0.06201585480397577,-0.017479149658016762
Algeria,Africa,2019,4021.983255,current US$/inhab,0.759,,14.772620122,US$/m3,137.920360208,%,83.6,%,273.197505288,m3/inhab/year,0.014294895197195094,-0.04275657370059535
Algeria,Africa,2020,3354.153164,current US$/inhab,0.759,,13.885498178,US$/m3,137.920360208,%,83.6,%,268.505239822,m3/inhab/year,0.0022600592261607664,0.051700215096895354
Algeria,Africa,2021,3700.324057,current US$/inhab,0.759,,14.555892852,US$/m3,137.920360208,%,83.6,%,264.090909204,m3/inhab/year,0.052952547966594134,0.01735990335325265
Andorra,Europe,2005,39583.985995,current US$/inhab,0.819,,,,,,100.0,%,3953.599077995,m3/inhab/year,,
Andorra,Europe,2006,43084.24622,current US$/inhab,0.829,,,,,,100.0,%,3934.131960459,m3/inhab/year,,
Andorra,Europe,2007,50562.829252,current US$/inhab,0.829,,,,,,100.0,%,4037.457783236,m3/inhab/year,,
Andorra,Europe,2008,53721.434002,current US$/inhab,0.831,,,,,,100.0,%,4149.62855828,m3/inhab/year,,
Andorra,Europe,2009,49750.66724,current US$/inhab,0.83,,,,,,100.0,%,4273.411688241,m3/inhab/year,,
Andorra,Europe,2010,48190.908724,current US$/inhab,0.828,,,,,,100.0,%,4412.813378263,m3/inhab/year,,
Andorra,Europe,2011,51360.922655,current US$/inhab,0.827,,,,,,100.0,%,4472.345430584,m3/inhab/year,,
Andorra,Europe,2012,44904.881275,current US$/inhab,0.849,,,,,,100.0,%,4444.256685396,m3/inhab/year,,
Andorra,Europe,2013,44735.004778,current US$/inhab,0.846,,,,,,100.0,%,4422.211946698,m3/inhab/year,,
Andorra,Europe,2014,45619.78255,current US$/inhab,0.853,,,,,,100.0,%,4406.528811382,m3/inhab/year,,
Andorra,Europe,2015,38869.87078,current US$/inhab,0.85,,,,,,100.0,%,4398.851503917,m3/inhab/year,,
Andorra,Europe,2016,39904.138186,current US$/inhab,0.854,,,,,,100.0,%,4350.70306038,m3/inhab/year,,
Andorra,Europe,2017,40632.206414,current US$/inhab,0.852,,,,,,100.0,%,4274.279832604,m3/inhab/year,,
Andorra,Europe,2018,42904.822577,current US$/inhab,0.857,,,,,,100.0,%,4207.270739738,m3/inhab/year,,
Andorra,Europe,2019,41328.634086,current US$/inhab,0.857,,,,,,100.0,%,4133.974300198,m3/inhab/year,,
Andorra,Europe,2020,37207.175637,current US$/inhab,0.857,,,,,,100.0,%,4061.776061776,m3/inhab/year,,
Andorra,Europe,2021,42066.041564,current US$/inhab,0.857,,,,,,100.0,%,3993.218108662,m3/inhab/year,,
Angola,Africa,2005,1900.722637,current US$/inhab,0.453,,84.817178271,US$/m3,1.871883289,%,46.0,%,7629.443874721,m3/inhab/year,5.471982479095459,-10.331329345703125
Angola,Africa,2006,2597.963585,current US$/inhab,0.466,,93.836267744,US$/m3,1.871883289,%,46.2,%,7360.25679559,m3/inhab/year,-0.11441933816805308,-0.0013701075624410531
Angola,Africa,2007,3121.348735,current US$/inhab,0.482,,108.362425817,US$/m3,1.871883289,%,46.4,%,7097.189991011,m3/inhab/year,0.05654590030665467,-0.13249504696095385
Angola,Africa,2008,4081.717497,current US$/inhab,0.494,,118.083638443,US$/m3,1.871883289,%,46.6,%,6841.382545678,m3/inhab/year,0.13562509947837284,0.034164571842777415
Angola,Africa,2009,3123.698754,current US$/inhab,0.508,,117.162399556,US$/m3,1.871883289,%,46.9,%,6593.306798383,m3/inhab/year,0.11034965946914226,0.08158212675813008
Angola,Africa,2010,3586.663902,current US$/inhab,0.51,,124.447775847,US$/m3,1.871883289,%,47.1,%,6351.601821335,m3/inhab/year,-0.1240308068525928,-0.06851878961983845
Angola,Africa,2011,4608.155097,current US$/inhab,0.525,,129.923018564,US$/m3,1.871883289,%,47.5,%,6117.289293907,m3/inhab/year,-0.14851663228867085,-0.005249064900460585
Angola,Africa,2012,5083.82678,current US$/inhab,0.537,,143.129046724,US$/m3,1.871883289,%,47.8,%,5891.626157105,m3/inhab/year,-0.11749716523720811,-0.0887334982047809
Angola,Africa,2013,5228.511165,current US$/inhab,0.547,,149.639706246,US$/m3,1.871883289,%,48.2,%,5675.602885562,m3/inhab/year,-0.11059557845195457,-0.09500688685286061
Angola,Africa,2014,5371.216647,current US$/inhab,0.557,,151.75888709,US$/m3,1.871883289,%,48.6,%,5470.294769635,m3/inhab/year,0.07954944368664066,0.12819859682820667
Angola,Africa,2015,4130.930035,current US$/inhab,0.565,,149.212257589,US$/m3,1.871883289,%,49.0,%,5275.934015415,m3/inhab/year,-0.13658864506049231,-0.037129347187928805
Angola,Africa,2016,3468.520357,current US$/inhab,0.57,,143.815153553,US$/m3,1.871883289,%,49.0,%,5090.080359472,m3/inhab/year,-0.12605258538869266,-0.06254439119608458
Angola,Africa,2017,4042.681402,current US$/inhab,0.576,,142.493175261,US$/m3,1.871883289,%,49.0,%,4912.503805204,m3/inhab/year,0.13079592107289878,-0.07454538755593104
Angola,Africa,2018,3240.862224,current US$/inhab,0.574,,143.092524846,US$/m3,1.871883289,%,49.0,%,4745.226578654,m3/inhab/year,-0.15418409345479248,0.005905370266402176
Angola,Africa,2019,2569.629791,current US$/inhab,0.574,,143.244234069,US$/m3,1.871883289,%,49.0,%,4586.81738792,m3/inhab/year,0.09481363311161922,-0.0926203368858469
Angola,Africa,2020,1750.204252,current US$/inhab,0.574,,124.354186492,US$/m3,1.871883289,%,49.0,%,4439.327584264,m3/inhab/year,0.06909902288448512,0.11965644758659827
Angola,Africa,2021,2257.75873,current US$/inhab,0.574,,118.83937295,US$/m3,1.871883289,%,49.0,%,4300.978785683,m3/inhab/year,0.13910397833471072,-0.011197162031917085
Antigua and Barbuda,North America,2005,12708.07799,current US$/inhab,0.773,,126.794198898,US$/m3,9.807692308,%,97.8,%,651.066120773,m3/inhab/year,-4.804644584655762,9.706957817077637
Antigua and Barbuda,North America,2006,14203.917745,current US$/inhab,0.779,,135.239414237,US$/m3,9.615384615,%,97.8,%,642.808579022,m3/inhab/year,0.12981162778730654,0.0027152654571786883
Antigua and Barbuda,North America,2007,15879.692853,current US$/inhab,0.784,,138.547277844,US$/m3,9.423076923,%,97.9,%,634.022629731,m3/inhab/year,-0.05109548148349379,0.08815775496532353
Antigua and Barbuda,North America,2008,16457.104059,current US$/inhab,0.783,,135.005684792,US$/m3,9.230769231,%,97.9,%,624.617121716,m3/inhab/year,-0.09824044751273298,-0.042005384382553544
Antigua and Barbuda,North America,2009,14530.598694,current US$/inhab,0.776,,115.633405309,US$/m3,9.038461539,%,97.9,%,615.137104597,m3/inhab/year,-0.08470055817451791,-0.07735942215947396
Antigua and Barbuda,North America,2010,13404.516016,current US$/inhab,0.772,,101.003038436,US$/m3,8.846153846,%,97.9,%,606.803197386,m3/inhab/year,0.08848730991243224,0.04438557828261478
Antigua and Barbuda,North America,2011,13117.14694,current US$/inhab,0.764,,94.798221639,US$/m3,8.653846154,%,97.9,%,599.568771691,m3/inhab/year,0.0901725296046759,0.02972670900397694
Antigua and Barbuda,North America,2012,13686.476584,current US$/inhab,0.767,,93.457366868,US$/m3,8.461538461,%,97.9,%,593.106280083,m3/inhab/year,0.08593356521629293,0.02614990053126358
Antigua and Barbuda,North America,2013,13350.149135,current US$/inhab,0.767,,93.708221562,US$/m3,8.461538461,%,97.9,%,587.590539792,m3/inhab/year,0.07979315009473298,0.03181637021109113
Antigua and Barbuda,North America,2014,14004.811208,current US$/inhab,0.767,,97.162187102,US$/m3,8.461538461,%,97.9,%,582.72446098,m3/inhab/year,-0.007077313844799481,-0.08326453297602839
Antigua and Barbuda,North America,2015,14861.882712,current US$/inhab,0.77,,100.597007446,US$/m3,8.461538461,%,97.9,%,578.156791675,m3/inhab/year,0.08212000994163839,0.029066299791336108
Antigua and Barbuda,North America,2016,15862.651661,current US$/inhab,0.772,,106.279052709,US$/m3,8.461538461,%,97.9,%,574.179585707,m3/inhab/year,0.06200451473768589,0.06417441478213311
Antigua and Barbuda,North America,2017,16110.556284,current US$/inhab,0.774,,109.836358252,US$/m3,8.461538461,%,97.9,%,570.682294582,m3/inhab/year,-0.0888443197237849,0.007898034144073654
Antigua and Barbuda,North America,2018,17527.169624,current US$/inhab,0.776,,117.821519672,US$/m3,8.461538461,%,97.9,%,567.524501779,m3/inhab/year,0.0772924697252756,-0.020933147342351653
Antigua and Barbuda,North America,2019,18319.45605,current US$/inhab,0.776,,125.097586056,US$/m3,8.461538461,%,97.9,%,564.499495207,m3/inhab/year,-0.0858944332736131,0.05893416656603123
Antigua and Barbuda,North America,2020,14788.395191,current US$/inhab,0.776,,98.083325414,US$/m3,8.461538461,%,97.9,%,561.167227834,m3/inhab/year,-0.05525027811678528,-0.07603182734996781
Antigua and Barbuda,North America,2021,15245.818985,current US$/inhab,0.776,,99.072483288,US$/m3,8.461538461,%,97.9,%,557.826194231,m3/inhab/year,-0.07940185242305164,0.04368802075604169
Argentina,South America,2005,5134.876717,current US$/inhab,0.777,,10.871956798,US$/m3,9.348217078,%,97.3,%,22427.150345474,m3/inhab/year,1.8160303831100464,4.448983669281006
Argentina,South America,2006,5937.434934,current US$/inhab,0.801,,11.635185802,US$/m3,9.532879637,%,97.5,%,22196.29929449,m3/inhab/year,0.05965178766487112,0.03517364512288228
Argentina,South America,2007,7266.384194,current US$/inhab,0.806,,12.292466808,US$/m3,9.717542196,%,97.7,%,21974.058603659,m3/inhab/year,-0.035658847369463016,0.027029673808444652
Argentina,South America,2008,9078.970895,current US$/inhab,0.81,,12.491999023,US$/m3,9.902204755,%,97.9,%,21757.089583545,m3/inhab/year,-0.03503029641231766,-0.030468905162489155
Argentina,South America,2009,8267.539946,current US$/inhab,0.81,,11.811592502,US$/m3,10.086867314,%,98.1,%,21537.526308035,m3/inhab/year,-0.018949793490085402,-0.06490630771489908
Argentina,South America,2010,10376.792179,current US$/inhab,0.818,,12.502065015,US$/m3,10.271529873,%,98.2,%,21319.644225882,m3/inhab/year,0.030800734317414365,0.04910193656556588
Argentina,South America,2011,12768.514644,current US$/inhab,0.823,,13.057561535,US$/m3,10.456664077,%,98.4,%,21103.670117633,m3/inhab/year,0.03991421035130413,-0.007311122284259553
Argentina,South America,2012,13859.311731,current US$/inhab,0.823,,13.077722711,US$/m3,10.456664077,%,98.6,%,20886.545967075,m3/inhab/year,0.022060997907914177,0.03394995528840092
Argentina,South America,2013,14469.003851,current US$/inhab,0.824,,13.363493754,US$/m3,10.456664077,%,98.8,%,20671.75708449,m3/inhab/year,0.02850678638135737,0.05297549411735486
Argentina,South America,2014,13241.393384,current US$/inhab,0.825,,12.913456091,US$/m3,10.456664077,%,98.9,%,20461.397699527,m3/inhab/year,-0.020166897259851598,-0.029511352309429674
Argentina,South America,2015,14908.621297,current US$/inhab,0.828,,13.540826632,US$/m3,10.456664077,%,99.1,%,20256.575428777,m3/inhab/year,0.04812991671886592,-0.01616099634456781
Argentina,South America,2016,12767.455355,current US$/inhab,0.828,,13.134487946,US$/m3,10.456664077,%,99.1,%,20065.841442984,m3/inhab/year,0.04499508080592385,0.011105346063908507
Argentina,South America,2017,14609.78337,current US$/inhab,0.832,,13.653047438,US$/m3,10.456664077,%,99.1,%,19889.856717852,m3/inhab/year,-0.0237693447196455,0.02334650345141832
Argentina,South America,2018,11816.649537,current US$/inhab,0.83,,13.085469838,US$/m3,10.456664077,%,99.1,%,19729.093766692,m3/inhab/year,0.025775629377565914,0.006896838207884111
Argentina,South America,2019,10006.69311,current US$/inhab,0.83,,12.739220828,US$/m3,10.456664077,%,99.1,%,19582.74258518,m3/inhab/year,-0.022850528727973895,0.047852571734241886
Argentina,South America,2020,8560.70994,current US$/inhab,0.83,,11.326557158,US$/m3,10.456664077,%,99.1,%,19456.421027501,m3/inhab/year,-0.012691379424779542,-0.04091878466558491
Argentina,South America,2021,10761.081627,current US$/inhab,0.83,,12.63973464,US$/m3,10.456664077,%,99.1,%,19352.96635494,m3/inhab/year,-0.04279158246883591,0.00670213339141522
Armenia,Asia,2005,1714.981938,current US$/inhab,0.694,,2.430174636,US$/m3,55.900746419,%,95.5,%,2549.515201595,m3/inhab/year,-2.0552561283111572,3.710040807723999
Armenia,Asia,2006,2249.646857,current US$/inhab,0.708,,2.293117655,US$/m3,57.030461973,%,96.1,%,2567.003448884,m3/inhab/year,0.05655988588129858,-0.009085206486676791
Armenia,Asia,2007,3267.817097,current US$/inhab,0.724,,2.579324337,US$/m3,60.762557999,%,96.7,%,2585.880076275,m3/inhab/year,0.011349300718645946,0.04717688503121271
Armenia,Asia,2008,4168.591758,current US$/inhab,0.727,,3.057222375,US$/m3,57.958442606,%,97.3,%,2604.057556744,m3/inhab/year,-0.05488746815997893,0.01722668243566607
Armenia,Asia,2009,3111.145697,current US$/inhab,0.724,,2.979096427,US$/m3,49.707484366,%,97.9,%,2620.858375817,m3/inhab/year,-0.03261830174799583,-0.033498640190001615
Armenia,Asia,2010,3351.797591,current US$/inhab,0.729,,3.427960847,US$/m3,42.888844059,%,98.4,%,2636.872843264,m3/inhab/year,0.035086133484908646,0.011332919583308195
Armenia,Asia,2011,3692.682224,current US$/inhab,0.733,,2.9002578,US$/m3,49.182973573,%,99.0,%,2652.462840255,m3/inhab/year,0.02763995551452502,0.0276543941522464
Armenia,Asia,2012,3643.715404,current US$/inhab,0.737,,2.585651029,US$/m3,59.330240065,%,99.7,%,2665.709586913,m3/inhab/year,0.03632875691870411,-0.001608536528987024
Armenia,Asia,2013,3833.157072,current US$/inhab,0.743,,2.611090735,US$/m3,59.612668953,%,99.9,%,2677.686691011,m3/inhab/year,0.0303196544182308,0.012456774192954089
Armenia,Asia,2014,4017.229912,current US$/inhab,0.746,,2.781979049,US$/m3,57.69618721,%,100.0,%,2688.30040866,m3/inhab/year,0.01131029926305748,-0.03007995655970392
Armenia,Asia,2015,3666.141826,current US$/inhab,0.748,,2.618940736,US$/m3,66.007665927,%,100.0,%,2698.886088526,m3/inhab/year,0.028901145536422902,0.009323156579497584
Armenia,Asia,2016,3679.952349,current US$/inhab,0.751,,2.719064649,US$/m3,64.192051644,%,100.0,%,2710.90275609,m3/inhab/year,0.016405577583493387,0.025800008077820954
Armenia,Asia,2017,4041.995071,current US$/inhab,0.758,,3.256115347,US$/m3,57.79705467,%,100.0,%,2724.126843537,m3/inhab/year,-0.027026598956224352,-0.0020318139655946415
Armenia,Asia,2018,4391.923275,current US$/inhab,0.76,,3.56686753,US$/m3,54.750857373,%,100.0,%,2738.883794685,m3/inhab/year,0.015550000514954908,-0.0203204514214928
Armenia,Asia,2019,4828.50489,current US$/inhab,0.76,,3.680547944,US$/m3,57.79705467,%,100.0,%,2754.376547985,m3/inhab/year,-0.03550375757322217,0.02025820893005826
Armenia,Asia,2020,4505.867744,current US$/inhab,0.76,,3.509336754,US$/m3,57.090982449,%,100.0,%,2769.096751934,m3/inhab/year,-0.039428818922605524,-0.01902158351586009
Armenia,Asia,2021,4966.516675,current US$/inhab,0.76,,3.512827118,US$/m3,59.854750857,%,100.0,%,2783.616042285,m3/inhab/year,-0.024790564070265805,0.03426510072931676
Australia,Oceania,2005,37816.725882,current US$/inhab,0.902,,,,7.532448733,%,100.0,%,24390.569158393,m3/inhab/year,,
Australia,Oceania,2006,40040.365099,current US$/inhab,0.905,,50.562381006,US$/m3,7.059368717,%,100.0,%,24038.66120292,m3/inhab/year,0.07021914387747011,0.040037658698956216
Australia,Oceania,2007,47366.290524,current US$/inhab,0.908,,56.144856418,US$/m3,6.586288701,%,100.0,%,23618.84030726,m3/inhab/year,-0.048001813361768474,0.04189971418045045
Australia,Oceania,2008,49790.705545,current US$/inhab,0.922,,62.277030882,US$/m3,6.113208685,%,100.0,%,23155.258881677,m3/inhab/year,-0.05870109916048072,-0.043770902551218294
Australia,Oceania,2009,46952.090523,current US$/inhab,0.923,,68.743967005,US$/m3,5.640128669,%,100.0,%,22713.746045177,m3/inhab/year,-0.05995117141352892,-0.08809207861939582
Australia,Oceania,2010,59089.27994,current US$/inhab,0.926,,72.636802625,US$/m3,5.297547246,%,100.0,%,22344.16849901,m3/inhab/year,0.07264433730991857,0.05776976365465843
Australia,Oceania,2011,69214.438015,current US$/inhab,0.928,,77.696713129,US$/m3,5.313630881,%,100.0,%,22006.496926202,m3/inhab/year,0.08829055056305965,0.011236664062932314
Australia,Oceania,2012,69993.686203,current US$/inhab,0.932,,66.280976087,US$/m3,6.380377965,%,100.0,%,21646.098693275,m3/inhab/year,0.08813162645298898,0.008986496957157386
Australia,Oceania,2013,66774.644595,current US$/inhab,0.926,,55.03985119,US$/m3,7.699236027,%,100.0,%,21287.843576925,m3/inhab/year,0.04564864435693584,0.05637142558560814
Australia,Oceania,2014,62347.785915,current US$/inhab,0.929,,59.34389027,US$/m3,7.42380378,%,100.0,%,20963.307437257,m3/inhab/year,-0.020528641569082587,-0.057354927063873865
Australia,Oceania,2015,52276.91216,current US$/inhab,0.933,,65.291196902,US$/m3,3.707277845,%,100.0,%,20654.707199375,m3/inhab/year,0.07362493588610265,0.004549817688266443
Australia,Oceania,2016,54037.318654,current US$/inhab,0.935,,68.022577615,US$/m3,4.271411339,%,100.0,%,20334.190772154,m3/inhab/year,0.061602810023077825,0.03973336991231439
Australia,Oceania,2017,57430.803787,current US$/inhab,0.937,,68.573381053,US$/m3,4.84866963,%,100.0,%,20007.861625629,m3/inhab/year,-0.06589706870958235,-0.006761944385424233
Australia,Oceania,2018,58225.161704,current US$/inhab,0.938,,68.700892852,US$/m3,4.957780458,%,100.0,%,19696.363738994,m3/inhab/year,0.057093743301937554,-0.004940053712513749
Australia,Oceania,2019,54267.088204,current US$/inhab,0.938,,78.50542005,US$/m3,4.246079614,%,100.0,%,19402.796132218,m3/inhab/year,-0.057478232960746944,0.061573964686004706
Australia,Oceania,2020,55774.158298,current US$/inhab,0.938,,91.747984834,US$/m3,3.486127865,%,100.0,%,19166.303954753,m3/inhab/year,-0.044524490651711386,-0.07878909506818334
Australia,Oceania,2021,66915.859206,current US$/inhab,0.938,,77.7342274,US$/m3,4.599919582,%,100.0,%,18980.684029132,m3/inhab/year,-0.0716706016916152,0.026122180369198382
Austria,Europe,2005,38405.88962,current US$/inhab,0.855,,85.506359833,US$/m3,9.793796629,%,100.0,%,9444.472941281,m3/inhab/year,-3.6821210384368896,9.228107452392578
